Date,Day_No.,PercentageTripperHour,1_or_0
1/12/2019,6,0.078,1
1/12/2019,6,0.058,1
1/12/2019,6,0.048,1
1/12/2019,6,0.05,1
1/12/2019,6,0.058,1
1/12/2019,6,0.068,0
1/12/2019,6,0.076,0
1/12/2019,6,0.08,0
1/12/2019,6,0.06,0
1/12/2019,6,0.032,0
1/12/2019,6,0.03,0
1/12/2019,6,0.032,0
1/13/2019,7,0,0
1/13/2019,7,0,0
1/13/2019,7,0.014,0
1/13/2019,7,0.01,0
1/13/2019,7,0.008,0
1/13/2019,7,0.004,0
1/13/2019,7,0.006,0
1/13/2019,7,0.016,0
1/13/2019,7,0.03,1
1/13/2019,7,0.054,1
1/13/2019,7,0.068,1
1/13/2019,7,0.076,1
1/13/2019,7,0.084,1
1/13/2019,7,0.042,1
1/13/2019,7,0.042,1
1/13/2019,7,0.052,1
1/13/2019,7,0.062,1
1/13/2019,7,0.08,0
1/13/2019,7,0.084,0
1/13/2019,7,0.09,0
1/13/2019,7,0.066,0
1/13/2019,7,0.048,0
1/13/2019,7,0.04,0
1/13/2019,7,0.032,0
1/14/2019,1,0.026,0
1/14/2019,1,0.012,0
1/14/2019,1,0.002,0
1/14/2019,1,0.002,0
1/14/2019,1,0.002,0
1/14/2019,1,0.004,0
1/14/2019,1,0.014,0
1/14/2019,1,0.048,0
1/14/2019,1,0.076,1
1/14/2019,1,0.054,1
1/14/2019,1,0.052,1
1/14/2019,1,0.052,1
1/14/2019,1,0.062,1
1/14/2019,1,0.074,1
1/14/2019,1,0.062,1
1/14/2019,1,0.052,1
1/14/2019,1,0.064,1
1/14/2019,1,0.072,0
1/14/2019,1,0.084,0
1/14/2019,1,0.08,0
1/14/2019,1,0.054,0
1/14/2019,1,0.034,0
1/14/2019,1,0.022,0
1/14/2019,1,0.02,0
1/15/2019,2,0.014,0
1/15/2019,2,0.006,0
1/15/2019,2,0.002,0
1/15/2019,2,0.002,0
1/15/2019,2,0.002,0
1/15/2019,2,0.004,0
1/15/2019,2,0.014,0
1/15/2019,2,0.048,0
1/15/2019,2,0.078,1
1/15/2019,2,0.056,1
1/15/2019,2,0.05,1
1/15/2019,2,0.05,1
1/15/2019,2,0.062,1
1/15/2019,2,0.074,1
1/15/2019,2,0.062,1
1/15/2019,2,0.052,1
1/15/2019,2,0.062,1
1/15/2019,2,0.074,0
1/15/2019,2,0.086,0
1/15/2019,2,0.082,0
1/15/2019,2,0.056,0
1/15/2019,2,0.032,0
1/15/2019,2,0.022,0
1/15/2019,2,0.02,0
1/16/2019,3,0.016,0
1/16/2019,3,0.008,0
1/16/2019,3,0.002,0
1/16/2019,3,0.002,0
1/16/2019,3,0.002,0
1/16/2019,3,0.004,0
1/16/2019,3,0.014,0
1/16/2019,3,0.05,0
1/16/2019,3,0.076,1
1/16/2019,3,0.056,1
1/16/2019,3,0.05,1
1/16/2019,3,0.05,1
1/16/2019,3,0.064,1
1/16/2019,3,0.074,1
1/16/2019,3,0.062,1
1/16/2019,3,0.052,1
1/16/2019,3,0.062,1
1/16/2019,3,0.072,0
1/16/2019,3,0.084,0
1/16/2019,3,0.082,0
1/16/2019,3,0.056,0
1/16/2019,3,0.036,0
1/16/2019,3,0.024,0
1/16/2019,3,0.02,0
1/17/2019,4,0.02,0
1/17/2019,4,0.012,0
1/17/2019,4,0.002,0
1/17/2019,4,0.002,0
1/17/2019,4,0.002,0
1/17/2019,4,0.004,0
1/17/2019,4,0.014,0
1/17/2019,4,0.05,0
1/17/2019,4,0.078,1
1/17/2019,4,0.058,1
1/17/2019,4,0.05,1
1/17/2019,4,0.052,1
1/17/2019,4,0.064,1
1/17/2019,4,0.074,1
1/17/2019,4,0.06,1
1/17/2019,4,0.052,1
1/17/2019,4,0.062,1
1/17/2019,4,0.072,0
1/17/2019,4,0.082,0
1/17/2019,4,0.08,0
1/17/2019,4,0.056,0
1/17/2019,4,0.034,0
1/17/2019,4,0.024,0
1/17/2019,4,0.022,0
1/18/2019,5,0.022,0
1/18/2019,5,0.012,0
1/18/2019,5,0.004,0
1/18/2019,5,0.002,0
1/18/2019,5,0.002,0
1/18/2019,5,0.004,0
1/18/2019,5,0.014,0
1/18/2019,5,0.046,0
1/18/2019,5,0.074,1
1/18/2019,5,0.056,1
1/18/2019,5,0.048,1
1/18/2019,5,0.05,1
1/18/2019,5,0.064,1
1/18/2019,5,0.07,1
1/18/2019,5,0.062,1
1/18/2019,5,0.054,1
1/18/2019,5,0.062,1
1/18/2019,5,0.074,0
1/18/2019,5,0.08,0
1/18/2019,5,0.078,0
1/18/2019,5,0.058,0
1/18/2019,5,0.036,0
1/18/2019,5,0.028,0
1/18/2019,5,0.024,0
1/19/2019,6,0.016,0
1/19/2019,6,0.006,0
1/19/2019,6,0.008,0
1/19/2019,6,0.006,0
1/19/2019,6,0.004,0
1/19/2019,6,0.004,0
1/19/2019,6,0.01,0
1/19/2019,6,0.026,0
1/19/2019,6,0.044,1
1/19/2019,6,0.056,1
1/19/2019,6,0.066,1
1/19/2019,6,0.072,1
1/19/2019,6,0.078,1
1/19/2019,6,0.058,1
1/19/2019,6,0.048,1
1/19/2019,6,0.05,1
1/19/2019,6,0.058,1
1/19/2019,6,0.068,0
1/19/2019,6,0.076,0
1/19/2019,6,0.08,0
1/19/2019,6,0.06,0
1/19/2019,6,0.032,0
1/19/2019,6,0.03,0
1/19/2019,6,0.032,0
1/20/2019,7,0,0
1/20/2019,7,0,0
1/20/2019,7,0.014,0
1/20/2019,7,0.01,0
1/20/2019,7,0.008,0
1/20/2019,7,0.004,0
1/20/2019,7,0.006,0
1/20/2019,7,0.016,0
1/20/2019,7,0.03,1
1/20/2019,7,0.054,1
1/20/2019,7,0.068,1
1/20/2019,7,0.076,1
1/20/2019,7,0.084,1
1/20/2019,7,0.042,1
1/20/2019,7,0.042,1
1/20/2019,7,0.052,1
1/20/2019,7,0.062,1
1/20/2019,7,0.08,1
1/20/2019,7,0.084,0
1/20/2019,7,0.09,0
1/20/2019,7,0.066,0
1/20/2019,7,0.048,0
1/20/2019,7,0.04,0
1/20/2019,7,0.032,0
1/21/2019,1,0.026,0
1/21/2019,1,0.012,0
1/21/2019,1,0.002,0
1/21/2019,1,0.002,0
1/21/2019,1,0.002,0
1/21/2019,1,0.004,0
1/21/2019,1,0.014,0
1/21/2019,1,0.048,0
1/21/2019,1,0.076,1
1/21/2019,1,0.054,1
1/21/2019,1,0.052,1
1/21/2019,1,0.052,1
1/21/2019,1,0.062,1
1/21/2019,1,0.074,1
1/21/2019,1,0.062,1
1/21/2019,1,0.052,1
1/21/2019,1,0.064,1
1/21/2019,1,0.072,1
1/21/2019,1,0.084,0
1/21/2019,1,0.08,0
1/21/2019,1,0.054,0
1/21/2019,1,0.034,0
1/21/2019,1,0.022,0
1/21/2019,1,0.02,0
1/22/2019,2,0.014,0
1/22/2019,2,0.006,0
1/22/2019,2,0.002,0
1/22/2019,2,0.002,0
1/22/2019,2,0.002,0
1/22/2019,2,0.004,0
1/22/2019,2,0.014,0
1/22/2019,2,0.048,0
1/22/2019,2,0.078,1
1/22/2019,2,0.056,1
1/22/2019,2,0.05,1
1/22/2019,2,0.05,1
1/22/2019,2,0.062,1
1/22/2019,2,0.074,1
1/22/2019,2,0.062,1
1/22/2019,2,0.052,1
1/22/2019,2,0.062,1
1/22/2019,2,0.074,1
1/22/2019,2,0.086,0
1/22/2019,2,0.082,0
1/22/2019,2,0.056,0
1/22/2019,2,0.032,0
1/22/2019,2,0.022,0
1/22/2019,2,0.02,0
1/23/2019,3,0.016,0
1/23/2019,3,0.008,0
1/23/2019,3,0.002,0
1/23/2019,3,0.002,0
1/23/2019,3,0.002,0
1/23/2019,3,0.004,0
1/23/2019,3,0.014,0
1/23/2019,3,0.05,0
1/23/2019,3,0.076,1
1/23/2019,3,0.056,1
1/23/2019,3,0.05,1
1/23/2019,3,0.05,1
1/23/2019,3,0.064,1
1/23/2019,3,0.074,1
1/23/2019,3,0.062,1
1/23/2019,3,0.052,1
1/23/2019,3,0.062,1
1/23/2019,3,0.072,1
1/23/2019,3,0.084,0
1/23/2019,3,0.082,0
1/23/2019,3,0.056,0
1/23/2019,3,0.036,0
1/23/2019,3,0.024,0
1/23/2019,3,0.02,0
1/24/2019,4,0.02,0
1/24/2019,4,0.012,0
1/24/2019,4,0.002,0
1/24/2019,4,0.002,0
1/24/2019,4,0.002,0
1/24/2019,4,0.004,0
1/24/2019,4,0.014,0
1/24/2019,4,0.05,0
1/24/2019,4,0.078,1
1/24/2019,4,0.058,1
1/24/2019,4,0.05,1
1/24/2019,4,0.052,1
1/24/2019,4,0.064,1
1/24/2019,4,0.074,1
1/24/2019,4,0.06,1
1/24/2019,4,0.052,1
1/24/2019,4,0.062,1
1/24/2019,4,0.072,1
1/24/2019,4,0.082,0
1/24/2019,4,0.08,0
1/24/2019,4,0.056,0
1/24/2019,4,0.034,0
1/24/2019,4,0.024,0
1/24/2019,4,0.022,0
1/25/2019,5,0.022,0
1/25/2019,5,0.012,0
1/25/2019,5,0.004,0
1/25/2019,5,0.002,0
1/25/2019,5,0.002,0
1/25/2019,5,0.004,0
1/25/2019,5,0.014,0
1/25/2019,5,0.046,0
1/25/2019,5,0.074,1
1/25/2019,5,0.056,1
1/25/2019,5,0.048,1
1/25/2019,5,0.05,1
1/25/2019,5,0.064,1
1/25/2019,5,0.07,1
1/25/2019,5,0.062,1
1/25/2019,5,0.054,1
1/25/2019,5,0.062,1
1/25/2019,5,0.074,1
1/25/2019,5,0.08,0
1/25/2019,5,0.078,0
1/25/2019,5,0.058,0
1/25/2019,5,0.036,0
1/25/2019,5,0.028,0
1/25/2019,5,0.024,0
1/26/2019,6,0.016,0
1/26/2019,6,0.006,0
1/26/2019,6,0.008,0
1/26/2019,6,0.006,0
1/26/2019,6,0.004,0
1/26/2019,6,0.004,0
1/26/2019,6,0.01,0
1/26/2019,6,0.026,0
1/26/2019,6,0.044,1
1/26/2019,6,0.056,1
1/26/2019,6,0.066,1
1/26/2019,6,0.072,1
1/26/2019,6,0.078,1
1/26/2019,6,0.058,1
1/26/2019,6,0.048,1
1/26/2019,6,0.05,1
1/26/2019,6,0.058,1
1/26/2019,6,0.068,1
1/26/2019,6,0.076,0
1/26/2019,6,0.08,0
1/26/2019,6,0.06,0
1/26/2019,6,0.032,0
1/26/2019,6,0.03,0
1/26/2019,6,0.032,0
1/27/2019,7,0,0
1/27/2019,7,0,0
1/27/2019,7,0.014,0
1/27/2019,7,0.01,0
1/27/2019,7,0.008,0
1/27/2019,7,0.004,0
1/27/2019,7,0.006,0
1/27/2019,7,0.016,0
1/27/2019,7,0.03,1
1/27/2019,7,0.054,1
1/27/2019,7,0.068,1
1/27/2019,7,0.076,1
1/27/2019,7,0.084,1
1/27/2019,7,0.042,1
1/27/2019,7,0.042,1
1/27/2019,7,0.052,1
1/27/2019,7,0.062,1
1/27/2019,7,0.08,1
1/27/2019,7,0.084,0
1/27/2019,7,0.09,0
1/27/2019,7,0.066,0
1/27/2019,7,0.048,0
1/27/2019,7,0.04,0
1/27/2019,7,0.032,0
1/28/2019,1,0.026,0
1/28/2019,1,0.012,0
1/28/2019,1,0.002,0
1/28/2019,1,0.002,0
1/28/2019,1,0.002,0
1/28/2019,1,0.004,0
1/28/2019,1,0.014,0
1/28/2019,1,0.048,0
1/28/2019,1,0.076,1
1/28/2019,1,0.054,1
1/28/2019,1,0.052,1
1/28/2019,1,0.052,1
1/28/2019,1,0.062,1
1/28/2019,1,0.074,1
1/28/2019,1,0.062,1
1/28/2019,1,0.052,1
1/28/2019,1,0.064,1
1/28/2019,1,0.072,1
1/28/2019,1,0.084,0
1/28/2019,1,0.08,0
1/28/2019,1,0.054,0
1/28/2019,1,0.034,0
1/28/2019,1,0.022,0
1/28/2019,1,0.02,0
1/29/2019,2,0.014,0
1/29/2019,2,0.006,0
1/29/2019,2,0.002,0
1/29/2019,2,0.002,0
1/29/2019,2,0.002,0
1/29/2019,2,0.004,0
1/29/2019,2,0.014,0
1/29/2019,2,0.048,0
1/29/2019,2,0.078,1
1/29/2019,2,0.056,1
1/29/2019,2,0.05,1
1/29/2019,2,0.05,1
1/29/2019,2,0.062,1
1/29/2019,2,0.074,1
1/29/2019,2,0.062,1
1/29/2019,2,0.052,1
1/29/2019,2,0.062,1
1/29/2019,2,0.074,1
1/29/2019,2,0.086,0
1/29/2019,2,0.082,0
1/29/2019,2,0.056,0
1/29/2019,2,0.032,0
1/29/2019,2,0.022,0
1/29/2019,2,0.02,0
1/30/2019,3,0.016,0
1/30/2019,3,0.008,0
1/30/2019,3,0.002,0
1/30/2019,3,0.002,0
1/30/2019,3,0.002,0
1/30/2019,3,0.004,0
1/30/2019,3,0.014,0
1/30/2019,3,0.05,0
1/30/2019,3,0.076,1
1/30/2019,3,0.056,1
1/30/2019,3,0.05,1
1/30/2019,3,0.05,1
1/30/2019,3,0.064,1
1/30/2019,3,0.074,1
1/30/2019,3,0.062,1
1/30/2019,3,0.052,1
1/30/2019,3,0.062,1
1/30/2019,3,0.072,1
1/30/2019,3,0.084,0
1/30/2019,3,0.082,0
1/30/2019,3,0.056,0
1/30/2019,3,0.036,0
1/30/2019,3,0.024,0
1/30/2019,3,0.02,0
1/31/2019,4,0.02,0
1/31/2019,4,0.012,0
1/31/2019,4,0.002,0
1/31/2019,4,0.002,0
1/31/2019,4,0.002,0
1/31/2019,4,0.004,0
1/31/2019,4,0.014,0
1/31/2019,4,0.05,0
1/31/2019,4,0.078,1
1/31/2019,4,0.058,1
1/31/2019,4,0.05,1
1/31/2019,4,0.052,1
1/31/2019,4,0.064,1
1/31/2019,4,0.074,1
1/31/2019,4,0.06,1
1/31/2019,4,0.052,1
1/31/2019,4,0.062,1
1/31/2019,4,0.072,1
1/31/2019,4,0.082,0
1/31/2019,4,0.08,0
1/31/2019,4,0.056,0
1/31/2019,4,0.034,0
1/31/2019,4,0.024,0
1/31/2019,4,0.022,0
2/1/2019,5,0.022,0
2/1/2019,5,0.012,0
2/1/2019,5,0.004,0
2/1/2019,5,0.002,0
2/1/2019,5,0.002,0
2/1/2019,5,0.004,0
2/1/2019,5,0.014,0
2/1/2019,5,0.046,0
2/1/2019,5,0.074,1
2/1/2019,5,0.056,1
2/1/2019,5,0.048,1
2/1/2019,5,0.05,1
2/1/2019,5,0.064,1
2/1/2019,5,0.07,1
2/1/2019,5,0.062,1
2/1/2019,5,0.054,1
2/1/2019,5,0.062,1
2/1/2019,5,0.074,1
2/1/2019,5,0.08,0
2/1/2019,5,0.078,0
2/1/2019,5,0.058,0
2/1/2019,5,0.036,0
2/1/2019,5,0.028,0
2/1/2019,5,0.024,0
2/2/2019,6,0.016,0
2/2/2019,6,0.006,0
2/2/2019,6,0.008,0
2/2/2019,6,0.006,0
2/2/2019,6,0.004,0
2/2/2019,6,0.004,0
2/2/2019,6,0.01,0
2/2/2019,6,0.026,0
2/2/2019,6,0.044,1
2/2/2019,6,0.056,1
2/2/2019,6,0.066,1
2/2/2019,6,0.072,1
2/2/2019,6,0.078,1
2/2/2019,6,0.058,1
2/2/2019,6,0.048,1
2/2/2019,6,0.05,1
2/2/2019,6,0.058,1
2/2/2019,6,0.068,1
2/2/2019,6,0.076,0
2/2/2019,6,0.08,0
2/2/2019,6,0.06,0
2/2/2019,6,0.032,0
2/2/2019,6,0.03,0
2/2/2019,6,0.032,0
2/3/2019,7,0,0
2/3/2019,7,0,0
2/3/2019,7,0.014,0
2/3/2019,7,0.01,0
2/3/2019,7,0.008,0
2/3/2019,7,0.004,0
2/3/2019,7,0.006,0
2/3/2019,7,0.016,0
2/3/2019,7,0.03,1
2/3/2019,7,0.054,1
2/3/2019,7,0.068,1
2/3/2019,7,0.076,1
2/3/2019,7,0.084,1
2/3/2019,7,0.042,1
2/3/2019,7,0.042,1
2/3/2019,7,0.052,1
2/3/2019,7,0.062,1
2/3/2019,7,0.08,1
2/3/2019,7,0.084,0
2/3/2019,7,0.09,0
2/3/2019,7,0.066,0
2/3/2019,7,0.048,0
2/3/2019,7,0.04,0
2/3/2019,7,0.032,0
2/4/2019,1,0.026,0
2/4/2019,1,0.012,0
2/4/2019,1,0.002,0
2/4/2019,1,0.002,0
2/4/2019,1,0.002,0
2/4/2019,1,0.004,0
2/4/2019,1,0.014,0
2/4/2019,1,0.048,0
2/4/2019,1,0.076,1
2/4/2019,1,0.054,1
2/4/2019,1,0.052,1
2/4/2019,1,0.052,1
2/4/2019,1,0.062,1
2/4/2019,1,0.074,1
2/4/2019,1,0.062,1
2/4/2019,1,0.052,1
2/4/2019,1,0.064,1
2/4/2019,1,0.072,1
2/4/2019,1,0.084,0
2/4/2019,1,0.08,0
2/4/2019,1,0.054,0
2/4/2019,1,0.034,0
2/4/2019,1,0.022,0
2/4/2019,1,0.02,0
2/5/2019,2,0.014,0
2/5/2019,2,0.006,0
2/5/2019,2,0.002,0
2/5/2019,2,0.002,0
2/5/2019,2,0.002,0
2/5/2019,2,0.004,0
2/5/2019,2,0.014,0
2/5/2019,2,0.048,0
2/5/2019,2,0.078,1
2/5/2019,2,0.056,1
2/5/2019,2,0.05,1
2/5/2019,2,0.05,1
2/5/2019,2,0.062,1
2/5/2019,2,0.074,1
2/5/2019,2,0.062,1
2/5/2019,2,0.052,1
2/5/2019,2,0.062,1
2/5/2019,2,0.074,1
2/5/2019,2,0.086,0
2/5/2019,2,0.082,0
2/5/2019,2,0.056,0
2/5/2019,2,0.032,0
2/5/2019,2,0.022,0
2/5/2019,2,0.02,0
2/6/2019,3,0.016,0
2/6/2019,3,0.008,0
2/6/2019,3,0.002,0
2/6/2019,3,0.002,0
2/6/2019,3,0.002,0
2/6/2019,3,0.004,0
2/6/2019,3,0.014,0
2/6/2019,3,0.05,0
2/6/2019,3,0.076,1
2/6/2019,3,0.056,1
2/6/2019,3,0.05,1
2/6/2019,3,0.05,1
2/6/2019,3,0.064,1
2/6/2019,3,0.074,1
2/6/2019,3,0.062,1
2/6/2019,3,0.052,1
2/6/2019,3,0.062,1
2/6/2019,3,0.072,1
2/6/2019,3,0.084,0
2/6/2019,3,0.082,0
2/6/2019,3,0.056,0
2/6/2019,3,0.036,0
2/6/2019,3,0.024,0
2/6/2019,3,0.02,0
2/7/2019,4,0.02,0
2/7/2019,4,0.012,0
2/7/2019,4,0.002,0
2/7/2019,4,0.002,0
2/7/2019,4,0.002,0
2/7/2019,4,0.004,0
2/7/2019,4,0.014,0
2/7/2019,4,0.05,0
2/7/2019,4,0.078,1
2/7/2019,4,0.058,1
2/7/2019,4,0.05,1
2/7/2019,4,0.052,1
2/7/2019,4,0.064,1
2/7/2019,4,0.074,1
2/7/2019,4,0.06,1
2/7/2019,4,0.052,1
2/7/2019,4,0.062,1
2/7/2019,4,0.072,1
2/7/2019,4,0.082,0
2/7/2019,4,0.08,0
2/7/2019,4,0.056,0
2/7/2019,4,0.034,0
2/7/2019,4,0.024,0
2/7/2019,4,0.022,0
2/8/2019,5,0.022,0
2/8/2019,5,0.012,0
2/8/2019,5,0.004,0
2/8/2019,5,0.002,0
2/8/2019,5,0.002,0
2/8/2019,5,0.004,0
2/8/2019,5,0.014,0
2/8/2019,5,0.046,0
2/8/2019,5,0.074,1
2/8/2019,5,0.056,1
2/8/2019,5,0.048,1
2/8/2019,5,0.05,1
2/8/2019,5,0.064,1
2/8/2019,5,0.07,1
2/8/2019,5,0.062,1
2/8/2019,5,0.054,1
2/8/2019,5,0.062,1
2/8/2019,5,0.074,1
2/8/2019,5,0.08,0
